source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,385,106 °C,"
            ",111-16-0,C(CCC(=O)O)CCC(=O)O,C(CCC(=O)O)CCC(=O)O,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",WLJVNTCWHIRURA-UHFFFAOYSA-N,heptanedioic acid,222.8
Pubchem,397,151 °C,"
            ",879-37-8,C1=CC=C2C(=C1)C(=CN2)CC(=O)N,C1=CC=C2C(=C1)C(=CN2)CC(=O)N,"InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",ZOAMBXDOGPRZLP-UHFFFAOYSA-N,2-(1H-indol-3-yl)acetamide,303.8
Pubchem,398,-135 °F,"
            ",79-46-9,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-nitropropane,-135.0
Pubchem,402,-121.9 °F,"
            ",7783-06-4,S,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,sulfane,-121.9
Pubchem,403,369 °F,"
            ",123-30-8,C1=CC(=CC=C1N)O,C1=CC(=CC=C1N)O,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",PLIKAWJENQZMHA-UHFFFAOYSA-N,4-aminophenol,369.0
Pubchem,408,41 °C,"
            ",15569-85-4,CN1C(CCC1=O)C2=CN=CC=C2,CN1C(CCC1=O)C2=CN=CC=C2,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",UIKROCXWUNQSPJ-UHFFFAOYSA-N,1-methyl-5-pyridin-3-ylpyrrolidin-2-one,105.8
Pubchem,409,-79 °C,"
            ",63551-14-4,C[N+]1(CCCC1C2=CN=CC=C2)[O-],C[N+]1(CCCC1C2=CN=CC=C2)[O-],"InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",RWFBQHICRCUQJJ-UHFFFAOYSA-N,3-(1-methyl-1-oxidopyrrolidin-1-ium-2-yl)pyridine,-110.2
Pubchem,428,10 °F,"
            ",109-76-2,C(CN)CN,C(CN)CN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,XFNJVJPLKCPIBV-UHFFFAOYSA-N,"propane-1,3-diamine",10.0
Pubchem,444,-234 °C,"
            ",34911-55-2,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,-389.2
Pubchem,447,316 °F,"
            ",535-80-8,C1=CC(=CC(=C1)Cl)C(=O)O,C1=CC(=CC(=C1)Cl)C(=O)O,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",LULAYUGMBFYYEX-UHFFFAOYSA-N,3-chlorobenzoic acid,316.0
Pubchem,454,-23 °C,"
            ",124-13-0,CCCCCCCC=O,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,octanal,-9.4
Pubchem,458,139 °C,"
            ",13065-25-3,C[S+](C)CCC(C(=O)O)N,C[S+](C)CCC(C(=O)O)N,"InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1",YDBYJHTYSHBBAU-UHFFFAOYSA-O,(3-amino-3-carboxypropyl)-dimethylsulfanium,282.2
Pubchem,460,82.4 °F,"
            ",90-05-1,COC1=CC=CC=C1O,COC1=CC=CC=C1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,2-methoxyphenol,82.4
Pubchem,464,191 °C,"
            ",495-69-2,C1=CC=C(C=C1)C(=O)NCC(=O)O,C1=CC=C(C=C1)C(=O)NCC(=O)O,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",QIAFMBKCNZACKA-UHFFFAOYSA-N,2-benzamidoacetic acid,375.8
Pubchem,487,135 dec °C,"
            ",516-05-2,CC(C(=O)O)C(=O)O,CC(C(=O)O)C(=O)O,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",ZIYVHBGGAOATLY-UHFFFAOYSA-N,2-methylpropanedioic acid,275.0
Pubchem,525,-132 °C,"
            ",6915-15-7,C(C(C(=O)O)O)C(=O)O,C(C(C(=O)O)O)C(=O)O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,2-hydroxybutanedioic acid,-205.6
Pubchem,527,-114 °F,"
            ",123-38-6,CCC=O,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,-114.0
Pubchem,528,200 °C,"
            ",,CC(=O)OCCC(C(=O)O)N,CC(=O)OCCC(C(=O)O)N,"InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)",FCXZBWSIAGGPCB-UHFFFAOYSA-N,4-acetyloxy-2-aminobutanoic acid,392.0
Pubchem,533,-86.31 °F,"
            ",7783-07-5,[SeH2],[SeH2],InChI=1S/H2Se/h1H2,SPVXKVOXSXTJOY-UHFFFAOYSA-N,selane,-86.31
Pubchem,535,231 °C,"
            ",22059-21-8,C1CC1(C(=O)O)N,C1CC1(C(=O)O)N,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",PAJPWUMXBYXFCZ-UHFFFAOYSA-N,1-aminocyclopropane-1-carboxylic acid,447.8
Pubchem,546,-146 °C,"
            ",4408-78-0,C(C(=O)O)P(=O)(O)O,C(C(=O)O)P(=O)(O)O,"InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)",XUYJLQHKOGNDPB-UHFFFAOYSA-N,2-phosphonoacetic acid,-230.8
Pubchem,547,128.5 °C,"
            ",102-32-9,C1=CC(=C(C=C1CC(=O)O)O)O,C1=CC(=C(C=C1CC(=O)O)O)O,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",CFFZDZCDUFSOFZ-UHFFFAOYSA-N,"2-(3,4-dihydroxyphenyl)acetic acid",263.3
Pubchem,564,205 °C,"
            ",60-32-2,C(CCC(=O)O)CCN,C(CCC(=O)O)CCN,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,6-aminohexanoic acid,401.0
Pubchem,568,189 °F,"
            ",132-64-9,C1=CC=C2C(=C1)C3=CC=CC=C3O2,C1=CC=C2C(=C1)C3=CC=CC=C3O2,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,dibenzofuran,189.0
Pubchem,586,255 dec °C,"
            ",57-00-1,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CVSVTCORWBXHQV-UHFFFAOYSA-N,2-[carbamimidoyl(methyl)amino]acetic acid,491.0
Pubchem,588,303 °C,"
            ",60-27-5,CN1CC(=O)N=C1N,CN1CC(=O)N=C1N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,2-amino-3-methyl-4H-imidazol-5-one,577.4
Pubchem,597,300 °C,"
            ",71-30-7,C1=C(NC(=O)N=C1)N,C1=C(NC(=O)N=C1)N,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,6-amino-1H-pyrimidin-2-one,572.0
Pubchem,612,16.8 °C,"
            ",50-21-5,CC(C(=O)O)O,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2-hydroxypropanoic acid,62.2
Pubchem,647,238 °C,"
            ",358-72-5,CC(=CCOP(=O)(O)OP(=O)(O)O)C,CC(=CCOP(=O)(O)OP(=O)(O)O)C,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)",CBIDRCWHNCKSTO-UHFFFAOYSA-N,3-methylbut-2-enyl phosphono hydrogen phosphate,460.4
Pubchem,649,281 °C,"
            ",504-07-4,C1CNC(=O)NC1=O,C1CNC(=O)NC1=O,"InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)",OIVLITBTBDPEFK-UHFFFAOYSA-N,"1,3-diazinane-2,4-dione",537.8
Pubchem,650,27.7 °F,"
            ",431-03-8,CC(=O)C(=O)C,CC(=O)C(=O)C,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,"butane-2,3-dione",27.7
Pubchem,660,77 °F,"
            ",119-84-6,C1CC(=O)OC2=CC=CC=C21,C1CC(=O)OC2=CC=CC=C21,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",VMUXSMXIQBNMGZ-UHFFFAOYSA-N,"3,4-dihydrochromen-2-one",77.0
Pubchem,670,90 °C,"
            ",96-26-4,C(C(=O)CO)O,C(C(=O)CO)O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",RXKJFZQQPQGTFL-UHFFFAOYSA-N,"1,3-dihydroxypropan-2-one",194.0
Pubchem,673,185.5 °C,"
            ",1118-68-9,CN(C)CC(=O)O,CN(C)CC(=O)O,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",FFDGPVCHZBVARC-UHFFFAOYSA-N,2-(dimethylamino)acetic acid,365.9
Pubchem,674,-135 °F,"
            ",124-40-3,CNC,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N-methylmethanamine,-135.0
Pubchem,675,205.5 °C,"
            ",582-60-5,CC1=CC2=C(C=C1C)N=CN2,CC1=CC2=C(C=C1C)N=CN2,"InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",LJUQGASMPRMWIW-UHFFFAOYSA-N,"5,6-dimethyl-1H-benzimidazole",401.9
Pubchem,679,65.3 °F,"
            ",67-68-5,CS(=O)C,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,65.3
Pubchem,681,128 °C,"
            ",51-61-6,C1=CC(=C(C=C1CCN)O)O,C1=CC(=C(C=C1CCN)O)O,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,"4-(2-aminoethyl)benzene-1,2-diol",262.4
Pubchem,700,50.5 °F,"
            ",141-43-5,C(CO)N,C(CO)N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethanol,50.5
Pubchem,702,-173.4 °F,"
            ",64-17-5,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,-173.4
Pubchem,712,-134 °F,"
            ",50-00-0,C=O,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,-134.0
Pubchem,713,36.5 °F,"
            ",75-12-7,C(=O)N,C(=O)N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,36.5
Pubchem,743,207.5 °F,"
            ",110-94-1,C(CC(=O)O)CC(=O)O,C(CC(=O)O)CC(=O)O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,pentanedioic acid,207.5
Pubchem,750,451 °F,"
            ",56-40-6,C(C(=O)O)N,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,2-aminoacetic acid,451.0
Pubchem,751,145 °C,"
            ",367-47-5,C(C(C=O)O)O,C(C(C=O)O)O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",MNQZXJOMYWMBOU-UHFFFAOYSA-N,"2,3-dihydroxypropanal",293.0
Pubchem,753,64 °F,"
            ",56-81-5,C(C(CO)O)O,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",64.0
Pubchem,756,97 °C,"
            ",141-46-8,C(C=O)O,C(C=O)O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,2-hydroxyacetaldehyde,206.6
Pubchem,757,79.5 °C,"
            ",79-14-1,C(C(=O)O)O,C(C(=O)O)O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,2-hydroxyacetic acid,175.1
Pubchem,760,98 °C,"
            ",298-12-4,C(=O)C(=O)O,C(=O)C(=O)O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N,oxaldehydic acid,208.4
Pubchem,767,720 °C,"
            ",463-79-6,C(=O)(O)O,C(=O)(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,carbonic acid,1328.0
Pubchem,768,7 °F,"
            ",74-90-8,C#N,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,formonitrile,7.0
Pubchem,774,139 °C (phosphate salt),"
            ",51-45-6,C1=C(NC=N1)CCN,C1=C(NC=N1)CCN,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,2-(1H-imidazol-5-yl)ethanamine,282.2
Pubchem,777,198 °C,"
            ",73-67-6,CC1=NC=C(C(=N1)N)CO,CC1=NC=C(C(=N1)N)CO,"InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)",VUTBELPREDJDDH-UHFFFAOYSA-N,(4-amino-2-methylpyrimidin-5-yl)methanol,388.4
Pubchem,780,153 °C,"
            ",451-13-8,C1=CC(=C(C=C1O)CC(=O)O)O,C1=CC(=C(C=C1O)CC(=O)O)O,"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",IGMNYECMUMZDDF-UHFFFAOYSA-N,"2-(2,5-dihydroxyphenyl)acetic acid",307.4
Pubchem,781,5Â °C,"
            ",463-56-9,C(#N)S,C(#N)S,InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,thiocyanic acid,41.0
Pubchem,783,-434 °F,"
            ",1333-74-0,[HH],[HH],InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,molecular hydrogen,-434.0
Pubchem,784,31.3 °F,"
            ",7722-84-1,OO,OO,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,hydrogen peroxide,31.3
Pubchem,785,340 °F,"
            ",123-31-9,C1=CC(=CC=C1O)O,C1=CC(=CC=C1O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"benzene-1,4-diol",340.0
Pubchem,787,91.49 °F,"
            ",7803-49-8,NO,NO,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,hydroxylamine,91.49
Pubchem,791,275 °C,"
            ",443-79-8,CCC(C)C(C(=O)O)N,CCC(C)C(C(=O)O)N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",AGPKZVBTJJNPAG-UHFFFAOYSA-N,2-amino-3-methylpentanoic acid,527.0
Pubchem,795,90.5 °C,"
            ",288-32-4,C1=CN=CN1,C1=CN=CN1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N,1H-imidazole,194.9
Pubchem,798,52.5 °C,"
            ",120-72-9,C1=CC=C2C(=C1)C=CN2,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,126.5
Pubchem,802,168.5 °C,"
            ",87-51-4,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,2-(1H-indol-3-yl)acetic acid,335.3
Pubchem,807,236 °F,"
            ",7553-56-2,II,II,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,molecular iodine,236.0
Pubchem,811,-164 °C,"
            ",97-65-4,C=C(CC(=O)O)C(=O)O,C=C(CC(=O)O)C(=O)O,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",LVHBHZANLOWSRM-UHFFFAOYSA-N,2-methylidenebutanedioic acid,-263.2
Pubchem,813,1067 °C (potassium sulfate),"
            ",24203-36-9,[K+],[K+],InChI=1S/K/q+1,NPYPAHLBTDXSSS-UHFFFAOYSA-N,potassium(1+),1952.6
Pubchem,836,270 °C,"
            ",63-84-3,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",518.0
Pubchem,838,414 °F,"
            ",329-65-7,CNCC(C1=CC(=C(C=C1)O)O)O,CNCC(C1=CC(=C(C=C1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",414.0
Pubchem,849,264 °C,"
            ",535-75-1,C1CCNC(C1)C(=O)O,C1CCNC(C1)C(=O)O,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)",HXEACLLIILLPRG-UHFFFAOYSA-N,piperidine-2-carboxylic acid,507.2
Pubchem,863,129.0 °C,"
            ",940-69-2,C1CSSC1CCCCC(=O)N,C1CSSC1CCCCC(=O)N,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",FCCDDURTIIUXBY-UHFFFAOYSA-N,5-(dithiolan-3-yl)pentanamide,264.2
Pubchem,864,60.5 °C,"
            ",1077-28-7,C1CSSC1CCCCC(=O)O,C1CSSC1CCCCC(=O)O,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,5-(dithiolan-3-yl)pentanoic acid,140.9
Pubchem,867,276.1 °F,"
            ",141-82-2,C(C(=O)O)C(=O)O,C(C(=O)O)C(=O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,propanedioic acid,276.1
Pubchem,873,83 °C,"
            ",495-78-3,C1=CC=C(C(=C1)CCC(=O)O)O,C1=CC=C(C(=C1)CCC(=O)O)O,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",CJBDUOMQLFKVQC-UHFFFAOYSA-N,3-(2-hydroxyphenyl)propanoic acid,181.4
Pubchem,876,281 °C,"
            ",59-51-8,CSCCC(C(=O)O)N,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,2-amino-4-methylsulfanylbutanoic acid,537.8
Pubchem,878,-189.4 °F,"
            ",74-93-1,CS,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,methanethiol,-189.4
Pubchem,880,25 °C,"
            ",78-98-8,CC(=O)C=O,CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,2-oxopropanal,77.0
Pubchem,887,-144 °F,"
            ",67-56-1,CO,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,-144.0
Pubchem,888,651 °C,"
            ",22537-22-0,[Mg+2],[Mg+2],InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,magnesium(2+),1203.8
Pubchem,896,117 °C,"
            ",73-31-4,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,242.6
Pubchem,904,237.7 °F,"
            ",103-84-4,CC(=O)NC1=CC=CC=C1,CC(=O)NC1=CC=CC=C1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N,N-phenylacetamide,237.7
Pubchem,913,76 °C,"
            ",68579-60-2,CNCC(C1=CC=CC=C1)O,CNCC(C1=CC=CC=C1)O,"InChI=1S/C9H13NO/c1-10-7-9(11)8-5-3-2-4-6-8/h2-6,9-11H,7H2,1H3",ZCTYHONEGJTYQV-UHFFFAOYSA-N,2-(methylamino)-1-phenylethanol,168.8
Pubchem,923,97.82 °C,"
            ",17341-25-2,[Na+],[Na+],InChI=1S/Na/q+1,FKNQFGJONOIPTF-UHFFFAOYSA-N,sodium(1+),208.1
Pubchem,931,176.4 °F,"
            ",91-20-3,C1=CC=C2C=CC=CC2=C1,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,176.4
Pubchem,934,1455 °C,"
            ",14701-22-5,[Ni+2],[Ni+2],InChI=1S/Ni/q+2,VEQPNABPJHWNSG-UHFFFAOYSA-N,nickel(2+),2651.0
Pubchem,935,2831 °F,"
            ",7440-02-0,[Ni],[Ni],InChI=1S/Ni,PXHVJJICTQNCMI-UHFFFAOYSA-N,nickel,2831.0
Pubchem,936,268 °F,"
            ",98-92-0,C1=CC(=CN=C1)C(=O)N,C1=CC(=CN=C1)C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,pyridine-3-carboxamide,268.0
Pubchem,938,457 °F,"
            ",59-67-6,C1=CC(=CN=C1)C(=O)O,C1=CC(=CN=C1)C(=O)O,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,pyridine-3-carboxylic acid,457.0
Pubchem,944,-44 °F,"
            ",7697-37-2,[N+](=O)(O)[O-],[N+](=O)(O)[O-],"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",GRYLNZFGIOXLOG-UHFFFAOYSA-N,nitric acid,-44.0
Pubchem,947,-354 °F,"
            ",7727-37-9,N#N,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,molecular nitrogen,-354.0
Pubchem,948,-131.5 °F,"
            ",10024-97-2,[N-]=[N+]=O,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,nitrous oxide,-131.5
Pubchem,949,36.4 °F,"
            ",121-69-7,CN(C)C1=CC=CC=C1,CN(C)C1=CC=CC=C1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,"N,N-dimethylaniline",36.4
Pubchem,957,5 °F,"
            ",111-87-5,CCCCCCCCO,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,5.0
Pubchem,962,32 °F,"
            ",7732-18-5,O,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,oxidane,32.0
Pubchem,967,655 °F,"
            ",65-86-1,C1=C(NC(=O)NC1=O)C(=O)O,C1=C(NC(=O)NC1=O)C(=O)O,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",PXQPEWDEAKTCGB-UHFFFAOYSA-N,"2,4-dioxo-1H-pyrimidine-6-carboxylic acid",655.0
